日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,アクティブなメンバー数（日次）,メッセージを投稿した人数（日次）,アクティブなメンバー数（週次）,メッセージを投稿した人数（週次）,パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,総メンバー数,申請された通常メンバー総数,申請されたゲスト総数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数,アクティブなメンバー数（月間）,メッセージを投稿した人数（月間）
2025-12-04,598,458,140,292,88,457,324,13,5,0,357,0.0347,0.0133,0.952,0.4846,0.0555,0.4599,460,140,600,458,138,596,39,375,1037,427,0,475,401
2025-12-05,599,459,140,391,151,456,328,118,7,0,590,0.165,0.0098,0.8252,0.6586,0.0371,0.3043,461,140,601,459,138,597,97,715,1038,807,0,477,403
2025-12-06,602,462,140,131,48,461,330,24,0,0,104,0.1875,0,0.8125,0.4576,0.0508,0.4915,464,140,604,462,138,600,26,128,1038,158,0,480,406
2025-12-07,602,462,140,138,48,461,332,73,3,0,181,0.284,0.0117,0.7043,0.5041,0.0664,0.4295,464,140,604,462,138,600,26,257,1039,278,0,480,407
2025-12-08,602,462,140,289,116,458,338,56,1,0,401,0.1223,0.0022,0.8755,0.5545,0.0352,0.4103,464,140,604,462,138,600,93,458,1039,519,0,480,406
2025-12-09,602,462,140,301,151,460,332,183,37,0,309,0.3459,0.0699,0.5841,0.8435,0.036,0.1205,464,140,604,462,138,600,84,529,1039,607,0,480,401
2025-12-10,602,462,140,311,72,453,314,18,7,0,257,0.0638,0.0248,0.9113,0.6026,0.0288,0.3685,464,140,604,462,138,600,62,282,1039,332,0,480,400
2025-12-11,603,463,140,311,82,456,310,43,14,4,288,0.1246,0.0406,0.8348,0.553,0.0739,0.3731,465,140,605,463,138,601,70,345,1039,415,0,480,401
2025-12-12,603,463,140,353,159,452,315,112,14,0,652,0.144,0.018,0.838,0.568,0.0658,0.3662,465,140,605,463,138,601,134,778,1032,916,11,480,407
2025-12-13,603,463,140,283,56,453,316,50,9,2,158,0.2304,0.0415,0.7281,0.6825,0.038,0.2794,465,140,605,463,138,601,111,217,1032,273,0,480,409
2025-12-14,603,463,140,136,27,450,317,6,22,0,46,0.0811,0.2973,0.6216,0.6848,0.0688,0.2464,465,140,605,463,138,601,29,74,1032,116,9,480,409
2025-12-15,605,465,140,355,104,454,305,26,32,1,375,0.06,0.0739,0.8661,0.5829,0.0661,0.351,467,140,607,465,138,603,98,433,1032,549,36,483,413
2025-12-16,605,465,140,397,172,457,317,182,49,0,354,0.3111,0.0838,0.6051,0.8287,0.0505,0.1208,467,140,607,465,138,603,70,585,1027,649,0,481,415
2025-12-17,606,466,140,388,125,461,322,69,34,0,406,0.1356,0.0668,0.7976,0.7093,0.0754,0.2153,468,140,608,466,138,604,110,509,1028,624,15,480,416
2025-12-18,606,466,140,292,97,464,333,64,42,0,382,0.1311,0.0861,0.7828,0.3005,0.1265,0.573,468,140,608,466,138,604,68,488,1028,560,0,483,422
2025-12-19,607,467,140,399,165,469,334,80,15,0,609,0.1136,0.0213,0.8651,0.6863,0.0522,0.2615,469,140,609,467,138,605,246,704,1029,876,2,484,423
2025-12-20,607,467,140,158,46,469,331,1,2,0,135,0.0072,0.0145,0.9783,0.3788,0.1393,0.4819,469,140,609,467,138,605,41,138,1029,165,0,484,424
2025-12-21,607,467,140,214,34,472,334,2,2,0,81,0.0235,0.0235,0.9529,0.6803,0.0628,0.2568,469,140,609,467,138,605,24,85,1029,103,0,485,424
2025-12-22,608,468,140,318,84,471,334,11,51,0,257,0.0345,0.1599,0.8056,0.5908,0.1178,0.2914,470,140,610,468,138,606,31,319,1028,376,0,486,425
2025-12-23,609,469,140,213,43,469,292,5,8,0,118,0.0382,0.0611,0.9008,0.5731,0.1096,0.3173,471,140,611,469,138,607,38,131,1028,154,0,487,426
2025-12-24,611,469,142,116,35,464,251,11,6,0,75,0.1196,0.0652,0.8152,0.4049,0.2105,0.3846,471,142,613,469,140,609,36,92,1029,124,0,488,421
2025-12-25,610,468,142,98,33,457,237,47,2,0,84,0.3534,0.015,0.6316,0.4436,0.1818,0.3745,470,142,612,468,140,608,27,133,1029,158,3,489,420
2025-12-26,610,468,142,202,38,428,163,26,1,0,91,0.2203,0.0085,0.7712,0.6521,0.0415,0.3065,470,142,612,468,140,608,12,118,1029,132,0,489,420
2025-12-27,610,468,142,76,29,426,146,5,0,0,126,0.0382,0,0.9618,0.2773,0.0252,0.6975,470,142,612,468,140,608,12,131,1029,147,4,489,419
2025-12-28,610,468,142,57,18,420,142,8,3,0,56,0.1194,0.0448,0.8358,0.3768,0.1449,0.4783,470,142,612,468,140,608,38,67,1029,89,3,489,419
2025-12-29,610,468,142,65,27,361,111,20,14,0,171,0.0976,0.0683,0.8341,0.1126,0.2218,0.6655,470,142,612,468,140,608,37,205,1029,242,5,488,419
2025-12-30,611,469,142,97,25,344,97,10,1,0,295,0.0327,0.0033,0.9641,0.1866,0.0484,0.765,471,142,613,469,140,609,24,306,1029,327,0,489,415
2025-12-31,611,469,142,117,31,341,97,8,0,0,78,0.093,0,0.907,0.5021,0.0581,0.4398,471,142,613,469,140,609,13,86,1029,97,0,487,406
2026-01-01,611,469,142,124,11,345,87,0,1,0,42,0,0.0233,0.9767,0.5467,0.2533,0.2,471,142,613,469,140,609,6,43,1029,57,6,488,405
2026-01-02,611,469,142,51,16,303,81,4,0,0,361,0.011,0,0.989,0.0888,0.0084,0.9028,471,142,613,469,140,609,13,365,1029,386,0,487,402
2026-01-03,612,470,142,56,21,309,76,5,2,0,442,0.0111,0.0045,0.9844,0.0608,0.0129,0.9263,472,142,614,470,140,610,20,449,1029,474,0,487,402
2026-01-04,613,471,142,62,19,321,75,30,0,0,135,0.1818,0,0.8182,0.2937,0.0074,0.6989,473,142,615,471,140,611,22,165,1029,187,1,488,403
2026-01-05,613,471,142,201,48,379,87,173,11,0,697,0.1964,0.0125,0.7911,0.3805,0.0307,0.5888,473,142,615,471,140,611,208,881,1029,939,0,489,396
2026-01-06,613,471,142,374,78,431,123,17,20,0,371,0.0417,0.049,0.9093,0.7328,0.0211,0.2462,473,142,615,471,140,611,70,408,1029,468,0,489,390
2026-01-07,613,471,142,278,67,444,138,16,32,0,532,0.0276,0.0552,0.9172,0.4352,0.0594,0.5055,473,142,615,471,140,611,77,580,1030,656,0,490,390
2026-01-08,613,471,142,286,62,451,156,45,9,0,215,0.1673,0.0335,0.7993,0.5576,0.0728,0.3695,473,142,615,471,140,611,62,269,1030,326,0,487,393
2026-01-09,613,471,142,392,153,458,229,122,37,0,827,0.1237,0.0375,0.8387,0.604,0.1243,0.2717,473,142,615,471,140,611,125,986,1033,1079,0,488,390
2026-01-10,613,471,142,104,31,457,228,7,3,0,86,0.0729,0.0313,0.8958,0.5231,0.1154,0.3615,473,142,615,471,140,611,45,96,1033,118,0,488,388
2026-01-11,613,471,142,221,34,456,229,8,2,0,76,0.093,0.0233,0.8837,0.7881,0.0372,0.1747,473,142,615,471,140,611,26,86,1033,97,0,488,388
2026-01-12,614,472,142,335,60,458,234,30,9,0,117,0.1923,0.0577,0.75,0.8242,0.0781,0.0978,474,142,616,472,140,612,26,156,1033,179,0,489,385
2026-01-13,615,473,142,336,83,455,235,26,28,0,374,0.0607,0.0654,0.8738,0.6249,0.0603,0.3148,475,142,617,473,140,613,96,428,1034,478,0,487,361
2026-01-14,616,474,142,344,122,451,252,330,39,0,492,0.3833,0.0453,0.5714,0.8788,0.0297,0.0915,476,142,618,474,140,614,99,861,1034,945,0,489,356
2026-01-15,617,475,142,363,83,458,255,28,28,0,404,0.0609,0.0609,0.8783,0.693,0.0877,0.2194,477,142,619,475,140,615,86,460,1034,545,0,488,351
2026-01-16,617,475,142,315,52,447,212,16,9,0,195,0.0727,0.0409,0.8864,0.6244,0.0854,0.2901,477,142,619,475,140,615,71,220,1034,281,18,485,336
2026-01-17,617,475,142,168,41,450,216,2,9,0,159,0.0118,0.0529,0.9353,0.5123,0.0761,0.4116,477,142,619,475,140,615,19,170,1034,186,0,484,329
2026-01-18,617,475,142,158,54,451,222,1,23,0,193,0.0046,0.106,0.8894,0.3745,0.1423,0.4833,477,142,619,475,140,615,46,217,1034,260,2,484,329
2026-01-19,617,475,142,380,96,464,233,17,6,0,449,0.036,0.0127,0.9513,0.5512,0.0534,0.3953,477,142,619,475,140,615,64,472,1034,528,0,485,334
2026-01-20,617,475,142,304,170,467,288,201,34,0,404,0.3146,0.0532,0.6322,0.8754,0.024,0.1006,477,142,619,475,140,615,95,639,1034,701,0,487,371
2026-01-21,617,475,142,341,51,464,265,10,19,0,199,0.0439,0.0833,0.8728,0.6897,0.1233,0.187,477,142,619,475,140,615,49,228,1035,259,0,487,371
2026-01-22,618,476,142,350,77,460,260,14,16,0,212,0.0579,0.0661,0.876,0.6653,0.0918,0.243,478,142,620,476,140,616,64,242,1035,273,0,488,373
2026-01-23,619,477,142,415,162,462,296,38,22,0,797,0.0443,0.0257,0.93,0.574,0.0568,0.3692,479,142,621,477,140,617,206,857,1035,999,0,489,386
2026-01-24,619,477,142,139,58,462,303,1,13,0,168,0.0055,0.0714,0.9231,0.25,0.1173,0.6327,479,142,621,477,140,617,35,182,1029,213,0,489,385
2026-01-25,620,478,142,233,72,464,308,6,15,0,452,0.0127,0.0317,0.9556,0.3685,0.0459,0.5855,480,142,622,478,140,618,73,473,1029,531,0,489,388
2026-01-26,621,479,142,378,107,463,306,17,14,0,600,0.0269,0.0222,0.9509,0.6511,0.0471,0.3018,481,142,623,479,140,619,114,631,1029,710,0,490,389
2026-01-27,621,479,142,206,70,462,252,29,16,0,356,0.0723,0.0399,0.8878,0.3848,0.1263,0.4889,481,142,623,479,140,619,85,401,1029,464,1,489,392
2026-01-28,621,479,142,205,76,463,257,5,33,0,466,0.0099,0.0655,0.9246,0.4157,0.0826,0.5017,481,142,623,479,140,619,118,504,1029,595,0,488,394
2026-01-29,621,479,142,351,85,464,254,15,33,0,534,0.0258,0.0567,0.9175,0.4937,0.1373,0.3689,481,142,623,479,140,619,163,582,1029,742,6,488,396
2026-01-30,621,479,142,323,90,454,221,15,9,0,438,0.0325,0.0195,0.9481,0.6397,0.0771,0.2832,481,142,623,479,140,619,57,462,1029,505,0,490,404
2026-01-31,621,479,142,138,49,456,216,2,13,0,184,0.0101,0.0653,0.9246,0.3571,0.0899,0.5529,481,142,623,479,140,619,16,199,1029,216,0,491,407
2026-02-01,621,479,142,279,28,456,211,7,2,0,209,0.0321,0.0092,0.9587,0.6108,0.0305,0.3587,481,142,623,479,140,619,42,218,1029,249,1,492,407
2026-02-02,621,479,142,308,50,447,185,9,7,0,294,0.029,0.0226,0.9484,0.4888,0.1237,0.3874,481,142,623,479,140,619,18,310,1028,328,0,491,406
2026-02-03,621,479,142,321,57,448,177,6,21,0,431,0.0131,0.0459,0.941,0.6766,0.0136,0.3098,481,142,623,479,140,619,37,458,938,588,87,491,403
2026-02-04,621,479,142,316,58,449,174,18,10,0,359,0.0465,0.0258,0.9276,0.684,0.0273,0.2888,481,142,623,479,140,619,52,387,938,426,0,490,399
2026-02-05,623,480,143,296,50,444,160,3,7,0,142,0.0197,0.0461,0.9342,0.6788,0.0703,0.2509,482,143,625,480,141,621,19,152,938,173,0,492,399
2026-02-06,623,480,143,293,38,433,132,4,12,0,149,0.0242,0.0727,0.903,0.5753,0.0933,0.3314,482,143,625,480,141,621,22,165,938,188,0,491,387
2026-02-07,623,480,143,90,30,425,122,0,6,0,89,0,0.0632,0.9368,0.3808,0.0502,0.569,482,143,625,480,141,621,20,95,938,110,0,491,387
2026-02-08,624,481,143,73,23,421,121,1,3,0,74,0.0128,0.0385,0.9487,0.2092,0.1464,0.6444,483,143,626,481,141,622,16,78,938,89,0,492,387
2026-02-09,624,481,143,271,41,425,116,4,17,0,271,0.0137,0.0582,0.9281,0.603,0.0332,0.3638,483,143,626,481,141,622,43,292,938,410,0,494,385
2026-02-10,624,481,143,141,39,415,109,9,11,0,124,0.0625,0.0764,0.8611,0.4111,0.1455,0.4434,483,143,626,481,141,622,29,144,938,200,0,494,384
2026-02-11,624,481,143,110,34,410,102,2,1,0,182,0.0108,0.0054,0.9838,0.285,0.0333,0.6817,483,143,626,481,141,622,26,185,938,213,0,495,374
2026-02-12,624,481,143,199,43,407,96,12,2,0,194,0.0577,0.0096,0.9327,0.4389,0.0909,0.4702,483,143,626,481,141,622,27,208,938,348,0,494,373
2026-02-13,624,481,143,139,31,397,96,12,1,0,97,0.1091,0.0091,0.8818,0.4127,0.1219,0.4654,483,143,626,481,141,622,19,110,938,215,0,493,372
2026-02-14,624,481,143,226,22,407,100,5,4,0,125,0.0373,0.0299,0.9328,0.6265,0.0385,0.335,483,143,626,481,141,622,12,134,501,589,431,493,372
2026-02-15,624,481,143,113,23,409,101,1,1,0,168,0.0059,0.0059,0.9882,0.3555,0.0206,0.6239,483,143,626,481,141,622,48,170,501,309,0,493,370
2026-02-16,625,481,144,333,35,410,104,11,10,0,240,0.0421,0.0383,0.9195,0.7761,0.0447,0.1793,483,144,627,481,142,623,29,261,498,392,0,490,360
2026-02-17,627,482,145,142,38,412,108,7,0,0,207,0.0327,0,0.9673,0.3718,0.0189,0.6093,484,145,629,482,143,625,35,214,498,291,0,496,320
2026-02-18,630,483,147,267,53,417,115,14,12,0,215,0.0581,0.0498,0.8921,0.5398,0.0597,0.4005,485,147,632,483,145,628,31,241,498,299,0,497,322
2026-02-19,630,483,147,248,43,425,111,11,4,0,178,0.057,0.0207,0.9223,0.5691,0.0831,0.3478,485,147,632,483,145,628,20,193,498,218,0,499,316
2026-02-20,630,483,147,166,34,429,117,7,0,0,167,0.0402,0,0.9598,0.4584,0.069,0.4726,485,147,632,483,145,628,16,174,498,190,0,494,280
2026-02-21,630,483,147,129,35,422,123,21,0,0,186,0.1014,0,0.8986,0.4168,0.0179,0.5653,485,147,632,483,145,628,20,207,498,225,0,492,280
2026-02-22,630,483,147,64,12,422,117,1,0,0,59,0.0167,0,0.9833,0.354,0.0311,0.6149,485,147,632,483,145,628,5,60,498,73,0,492,273
2026-02-23,630,483,147,83,30,406,119,7,5,0,142,0.0455,0.0325,0.9221,0.3291,0.0285,0.6424,485,147,632,483,145,628,7,154,498,166,0,489,260
2026-02-24,632,485,147,212,50,411,121,11,7,0,159,0.0621,0.0395,0.8983,0.4368,0.1794,0.3838,487,147,634,485,145,630,21,177,498,206,0,490,260
2026-02-25,632,485,147,151,48,404,124,15,12,0,224,0.0598,0.0478,0.8924,0.3629,0.131,0.5061,487,147,634,485,145,630,38,251,498,297,0,491,259
2026-02-26,632,485,147,148,41,384,120,11,11,0,157,0.0615,0.0615,0.8771,0.4034,0.1185,0.478,487,147,634,485,145,630,29,179,498,217,0,487,248
2026-02-27,632,485,147,255,38,393,114,6,2,0,145,0.0392,0.0131,0.9477,0.5014,0.1026,0.396,487,147,634,485,145,630,21,153,499,170,0,485,227
2026-02-28,632,485,147,108,31,390,107,2,1,0,87,0.0222,0.0111,0.9667,0.4625,0.0708,0.4667,487,147,634,485,145,630,15,90,499,115,0,484,222
2026-03-01,633,486,147,221,34,393,118,15,4,0,142,0.0932,0.0248,0.882,0.6086,0.0524,0.339,488,147,635,486,145,631,25,161,502,191,0,483,226
2026-03-02,634,487,147,338,47,422,126,16,10,0,198,0.0714,0.0446,0.8839,0.8285,0.0173,0.1541,489,147,636,487,145,632,31,224,502,253,0,486,230
2026-03-03,635,488,147,254,27,425,118,13,4,0,176,0.0674,0.0207,0.9119,0.689,0.0156,0.2955,490,147,637,488,145,633,24,193,502,221,0,483,224
2026-03-04,635,488,147,302,49,431,124,22,1,0,171,0.1134,0.0052,0.8814,0.7469,0.0103,0.2428,490,147,637,488,145,633,12,194,503,256,0,486,223
2026-03-05,635,488,147,290,45,438,125,23,3,1,199,0.1022,0.0133,0.8844,0.5813,0.0607,0.358,490,147,637,488,145,633,49,225,503,281,0,484,218
2026-03-06,645,489,156,122,36,443,125,15,1,0,173,0.0794,0.0053,0.9153,0.4303,0.0511,0.5187,491,156,647,489,149,638,13,189,504,218,0,489,214
2026-03-07,648,492,156,106,37,445,128,20,0,0,81,0.198,0,0.802,0.5507,0.029,0.4203,494,156,650,492,149,641,21,101,504,118,0,494,220
2026-03-08,649,493,156,146,45,447,129,30,5,0,187,0.1351,0.0225,0.8423,0.5306,0.0912,0.3782,495,156,651,493,149,642,24,222,504,232,0,494,226
2026-03-09,651,495,156,146,61,432,137,46,38,0,230,0.1465,0.121,0.7325,0.355,0.2639,0.3811,497,156,653,495,151,646,30,314,504,345,0,494,234
2026-03-10,651,495,156,124,33,428,134,15,5,0,261,0.0534,0.0178,0.9288,0.2401,0.0471,0.7128,497,156,653,495,151,646,42,281,504,314,0,498,232
2026-03-11,654,498,156,290,68,430,144,50,2,0,216,0.1866,0.0075,0.806,0.6227,0.0609,0.3164,500,156,656,498,152,650,58,268,504,313,0,504,239
2026-03-12,656,500,156,249,58,424,156,23,2,0,198,0.1031,0.009,0.8879,0.5737,0.1014,0.3249,502,156,658,500,152,652,66,223,504,267,0,509,244
2026-03-13,658,502,156,256,52,432,165,21,1,0,283,0.0689,0.0033,0.9279,0.5419,0.0183,0.4397,504,156,660,502,152,654,74,305,504,355,0,510,251
2026-03-14,659,503,156,266,35,446,167,24,0,0,132,0.1538,0,0.8462,0.7864,0.0134,0.2002,505,156,661,503,152,655,17,156,506,179,0,510,254
2026-03-15,660,504,156,295,31,449,163,28,1,0,205,0.1197,0.0043,0.8761,0.6583,0.0224,0.3193,506,156,662,504,152,656,7,234,507,257,0,509,252
2026-03-16,662,506,156,161,42,457,159,27,6,0,119,0.1776,0.0395,0.7829,0.5878,0.116,0.2962,508,156,664,506,152,658,25,152,507,192,0,511,255
2026-03-17,662,506,156,106,39,458,153,6,2,0,129,0.0438,0.0146,0.9416,0.4396,0.0661,0.4943,508,156,664,506,152,658,19,137,507,160,0,508,254
2026-03-18,664,508,156,380,54,469,142,52,17,0,205,0.1898,0.062,0.7482,0.762,0.0668,0.1712,515,156,671,508,152,660,22,274,508,336,0,513,257
2026-03-19,671,515,156,353,53,473,140,17,60,0,220,0.0572,0.202,0.7407,0.6779,0.1391,0.1829,518,156,674,515,152,667,59,297,508,360,0,520,257
2026-03-20,672,516,156,135,43,473,137,64,3,1,211,0.2302,0.0108,0.759,0.6815,0.0259,0.2926,519,156,675,516,152,668,12,278,508,295,0,521,259
2026-03-21,674,518,156,219,32,470,133,19,4,0,123,0.1301,0.0274,0.8425,0.6748,0.0959,0.2294,521,156,677,518,152,670,29,146,508,176,0,522,257
2026-03-22,675,519,156,130,43,467,134,29,24,0,124,0.1638,0.1356,0.7006,0.4646,0.2902,0.2453,522,156,678,519,152,671,29,177,508,201,0,523,260
2026-03-23,680,523,157,410,105,478,162,61,33,0,685,0.0783,0.0424,0.8793,0.6902,0.074,0.2358,525,157,682,523,153,676,69,779,508,835,0,530,278
2026-03-24,684,527,157,344,83,486,172,38,19,2,608,0.0571,0.0286,0.9143,0.5626,0.0602,0.3772,529,157,686,527,153,680,134,665,509,761,1,534,282
2026-03-25,684,527,157,365,63,489,175,42,10,0,241,0.1433,0.0341,0.8225,0.7864,0.0275,0.1861,529,157,686,527,153,680,96,293,509,379,0,534,282
2026-03-26,687,530,157,223,52,491,182,33,1,0,259,0.1126,0.0034,0.884,0.5685,0.0783,0.3533,532,157,689,530,153,683,43,293,509,342,0,537,284
2026-03-27,688,531,157,344,57,496,193,24,4,0,194,0.1081,0.018,0.8739,0.755,0.0471,0.1979,533,157,690,531,153,684,34,222,509,260,0,537,291
2026-03-28,690,533,157,153,36,502,193,31,10,0,84,0.248,0.08,0.672,0.7704,0.0503,0.1792,535,157,692,533,153,686,17,125,509,147,0,541,293
2026-03-29,692,535,157,111,26,504,188,15,0,0,81,0.1563,0,0.8438,0.6774,0.0147,0.3079,537,157,694,535,153,688,22,96,510,122,0,542,290
2026-03-30,693,536,157,121,31,493,167,3,0,0,131,0.0224,0,0.9776,0.5276,0.0446,0.4278,538,157,695,536,153,689,5,134,510,154,0,543,288
2026-03-31,600,447,153,350,38,497,157,17,0,2,138,0.1097,0,0.8903,0.8562,0.0176,0.1262,449,153,602,447,149,596,14,155,509,210,0,551,291
2026-04-01,600,447,153,330,64,489,159,29,32,0,395,0.0636,0.0702,0.8662,0.7183,0.077,0.2046,449,153,602,447,149,596,32,456,527,488,0,551,294
2026-04-02,601,448,153,284,58,484,154,15,8,0,279,0.0497,0.0265,0.9238,0.6858,0.0848,0.2294,450,153,603,448,149,597,17,302,527,339,0,555,301
2026-04-03,602,448,154,243,42,473,139,10,2,0,199,0.0474,0.0095,0.9431,0.5785,0.1065,0.315,450,154,604,448,149,597,20,211,530,282,10,556,303
2026-04-04,603,449,154,134,42,471,135,4,51,1,76,0.0305,0.3893,0.5802,0.2742,0.5372,0.1886,451,154,605,449,149,598,21,131,530,164,9,557,304
2026-04-05,579,439,140,90,23,473,129,3,1,0,100,0.0288,0.0096,0.9615,0.3581,0.1161,0.5258,442,140,582,439,138,577,23,104,530,148,0,560,303
2026-04-06,589,454,135,308,66,492,134,33,56,0,315,0.0817,0.1386,0.7797,0.4948,0.2449,0.2603,469,135,604,454,132,586,39,404,533,474,5,576,299
2026-04-07,589,455,134,281,69,428,135,37,19,0,347,0.0918,0.0471,0.861,0.6556,0.0673,0.2772,468,134,602,455,132,587,32,403,533,435,1,575,301
2026-04-08,591,457,134,310,51,421,135,25,9,11,361,0.0633,0.0228,0.9139,0.7453,0.0116,0.2431,467,134,601,457,132,589,32,395,533,468,0,575,303
2026-04-09,582,449,133,323,42,426,136,17,19,8,190,0.0752,0.0841,0.8407,0.7989,0.0667,0.1344,458,133,591,449,132,581,7,226,533,236,0,574,299
2026-04-10,583,450,133,220,27,435,137,8,7,0,124,0.0576,0.0504,0.8921,0.6511,0.1058,0.2431,458,133,591,450,132,582,7,139,534,170,290,574,293
2026-04-11,582,450,132,211,21,434,136,0,2,0,41,0,0.0465,0.9535,0.8127,0.0954,0.0919,459,132,591,450,131,581,8,43,535,72,0,572,290
2026-04-12,584,451,133,105,14,430,130,2,0,0,59,0.0328,0,0.9672,0.7021,0.0596,0.2383,460,133,593,451,131,582,4,61,535,82,0,571,285
2026-04-13,586,453,133,281,39,429,124,11,24,0,125,0.0688,0.15,0.7813,0.7556,0.069,0.1754,460,133,593,453,131,584,13,160,533,184,1,570,283
2026-04-14,585,452,133,252,60,426,117,13,21,0,201,0.0553,0.0894,0.8553,0.5797,0.1282,0.2921,459,133,592,452,132,584,15,235,533,261,0,570,279
2026-04-15,583,450,133,361,63,434,129,36,24,1,193,0.1423,0.0949,0.7628,0.8289,0.054,0.117,455,133,588,450,132,582,32,253,534,291,0,571,283
2026-04-16,588,455,133,415,113,460,173,75,13,0,427,0.1456,0.0252,0.8291,0.7941,0.0412,0.1647,455,133,588,455,132,587,69,515,535,628,2,588,303
2026-04-17,589,456,133,438,170,465,252,240,14,2,591,0.284,0.0166,0.6994,0.8774,0.0269,0.0957,457,133,590,456,132,588,65,845,536,919,2,589,351
2026-04-18,590,457,133,232,38,466,254,6,1,0,100,0.0561,0.0093,0.9346,0.7016,0.0359,0.2626,457,133,590,457,132,589,15,107,537,139,1,589,351
2026-04-19,590,457,133,127,33,466,257,10,9,0,70,0.1124,0.1011,0.7865,0.5506,0.1333,0.316,457,133,590,457,132,589,12,89,537,157,0,589,349
2026-04-20,591,457,134,392,113,468,284,154,19,4,273,0.3453,0.0426,0.6121,0.8244,0.0463,0.1293,457,134,591,457,133,590,24,446,537,540,0,590,358
2026-04-21,591,457,134,397,171,470,316,247,10,5,402,0.3748,0.0152,0.61,0.8529,0.0159,0.1312,457,134,591,457,133,590,63,659,538,701,1,588,379
2026-04-22,591,457,134,359,146,468,336,252,7,0,328,0.4293,0.0119,0.5588,0.9358,0.0069,0.0572,457,134,591,457,133,590,48,587,544,630,7,584,385
2026-04-23,591,457,134,366,102,463,333,67,5,3,329,0.1671,0.0125,0.8204,0.7826,0.0441,0.1733,457,134,591,457,133,590,43,401,545,448,1,581,382
2026-04-24,591,457,134,382,158,460,333,201,19,58,394,0.3274,0.0309,0.6417,0.8736,0.0271,0.0993,457,134,591,457,133,590,60,614,546,737,70,575,391
2026-04-25,591,457,134,209,41,458,330,13,9,1,168,0.0684,0.0474,0.8842,0.67,0.0556,0.2744,457,134,591,457,133,590,29,190,552,238,15,570,391
2026-04-26,591,457,134,138,40,456,330,6,13,0,113,0.0455,0.0985,0.8561,0.5231,0.0718,0.4051,457,134,591,457,133,590,54,132,552,171,6,567,390
2026-04-27,591,457,134,305,115,452,332,113,13,5,417,0.2081,0.0239,0.768,0.7191,0.0244,0.2565,457,134,591,457,133,590,91,543,552,665,21,562,391
2026-04-28,592,457,135,357,163,447,333,136,16,2,233,0.3532,0.0416,0.6052,0.822,0.0099,0.1681,457,135,592,457,134,591,127,385,553,512,11,506,402
2026-04-29,592,457,135,327,143,448,329,379,20,0,204,0.6285,0.0332,0.3383,0.9667,0.0016,0.0316,457,135,592,457,134,591,54,603,554,672,12,505,400
2026-04-30,592,457,135,307,84,448,331,50,9,3,352,0.1217,0.0219,0.8564,0.6876,0.0234,0.289,457,135,592,457,134,591,41,411,554,481,21,503,400
2026-05-01,592,457,135,149,36,436,298,14,24,0,91,0.1085,0.186,0.7054,0.6004,0.1252,0.2744,457,135,592,457,134,591,17,129,554,165,13,504,400
2026-05-02,592,457,135,187,25,443,297,3,0,0,33,0.0833,0,0.9167,0.8405,0.0114,0.1481,457,135,592,457,134,591,16,36,554,146,94,504,399
2026-05-03,592,457,135,128,29,442,296,9,3,1,119,0.0687,0.0229,0.9084,0.4281,0.0543,0.5176,457,135,592,457,134,591,5,131,554,152,10,502,397
2026-05-04,592,457,135,239,16,439,279,1,8,0,25,0.0294,0.2353,0.7353,0.8649,0.0344,0.1007,457,135,592,457,134,591,14,34,554,58,5,499,395
2026-05-05,592,457,135,136,26,431,205,9,9,0,50,0.1324,0.1324,0.7353,0.75,0.0473,0.2027,457,135,592,457,134,591,6,68,554,100,22,495,395
2026-05-06,592,457,135,119,27,421,129,1,11,0,88,0.01,0.11,0.88,0.5876,0.0515,0.3608,457,135,592,457,134,591,24,100,554,131,10,493,397
2026-05-07,592,457,135,342,93,422,143,55,7,2,156,0.2523,0.0321,0.7156,0.8503,0.0284,0.1213,457,135,592,457,134,591,49,218,554,285,14,487,399
2026-05-08,592,457,135,352,128,430,197,133,15,36,573,0.1845,0.0208,0.7947,0.7767,0.0256,0.1977,457,135,592,457,134,591,57,721,554,833,14,486,402
2026-05-09,592,457,135,87,35,426,197,5,31,0,88,0.0403,0.25,0.7097,0.4333,0.1185,0.4481,457,135,592,457,134,591,14,124,554,174,7,486,404
2026-05-10,592,457,135,99,37,426,199,8,8,0,117,0.0602,0.0602,0.8797,0.4104,0.0912,0.4984,457,135,592,457,134,591,27,133,554,188,27,486,403
2026-05-11,592,457,135,332,117,435,253,115,24,0,396,0.215,0.0449,0.7402,0.8212,0.0386,0.1403,457,135,592,457,134,591,95,535,553,667,19,485,404
2026-05-12,592,457,135,329,152,444,302,190,44,2,254,0.3893,0.0902,0.5205,0.8307,0.0267,0.1426,457,135,592,457,134,591,53,488,553,561,10,485,407
